element,x,y,z,u,exact
186,0.01,0.47000000000000008,0.28999999999999998,-0.00080981031880724308,0
186,0.030000000000000002,0.46999999999999997,0.28999999999999998,0.00063692955340467912,0
186,0.050000000000000003,0.46999999999999997,0.28999999999999998,0.0012406822276406612,0
186,0.070000000000000007,0.47000000000000003,0.28999999999999998,0.0010014477039007031,0
186,0.090000000000000024,0.47000000000000008,0.29000000000000004,-8.0774017815195672e-05,0
186,0.010000000000000002,0.48999999999999999,0.28999999999999998,-0.00069363692184567854,0
186,0.030000000000000002,0.49000000000000005,0.28999999999999998,0.00048320471083907547,0
186,0.050000000000000003,0.48999999999999999,0.28999999999999998,0.0010024467685608,0
186,0.070000000000000007,0.49000000000000005,0.29000000000000004,0.00086408925131949534,0
186,0.090000000000000011,0.48999999999999999,0.29000000000000004,6.8132159115160722e-05,0
187,0.01,0.51000000000000001,0.21000000000000002,2.7412327242667552e-05,0
187,0.030000000000000006,0.51000000000000001,0.21000000000000002,-5.227111857012336e-05,0
187,0.050000000000000017,0.51000000000000012,0.21000000000000008,-7.5456164495222067e-05,0
187,0.070000000000000021,0.51000000000000012,0.21000000000000002,-4.2142810532628547e-05,0
187,0.089999999999999997,0.51000000000000012,0.21000000000000005,4.7668943317657228e-05,0
187,0.0099999999999999985,0.53000000000000003,0.21000000000000002,-0.00020265756921635026,0
187,0.030000000000000002,0.52999999999999992,0.20999999999999999,5.1789446988452418e-05,0
187,0.05000000000000001,0.53000000000000003,0.21000000000000002,0.00018829850189487011,0
187,0.070000000000000007,0.53000000000000003,0.20999999999999999,0.00020686959550290284,0
187,0.090000000000000011,0.53000000000000003,0.21000000000000002,0.00010750272781255067,0
187,0.010000000000000002,0.55000000000000004,0.21000000000000008,-0.00031097207704983842,0
187,0.030000000000000006,0.54999999999999993,0.21000000000000005,0.00011302757584560902,0
187,0.05000000000000001,0.54999999999999993,0.21000000000000005,0.00032564031149505407,0
187,0.070000000000000007,0.55000000000000004,0.21000000000000005,0.00032686612989849662,0
187,0.090000000000000024,0.55000000000000004,0.21000000000000005,0.00011670503105593671,0
187,0.01,0.56999999999999984,0.21000000000000005,-0.00029753119625779698,0
187,0.030000000000000006,0.56999999999999984,0.21000000000000002,0.00013144326800134648,0
187,0.05000000000000001,0.56999999999999995,0.21000000000000005,0.00033656926430532968,0
187,0.070000000000000007,0.56999999999999995,0.21000000000000002,0.00031784679265415265,0
187,0.090000000000000024,0.56999999999999984,0.21000000000000005,7.5275853047815301e-05,0
187,0.010000000000000002,0.58999999999999986,0.21000000000000005,-0.00016233492684022602,0
187,0.030000000000000006,0.58999999999999986,0.21000000000000002,0.00010703652345566476,0
187,0.05000000000000001,0.58999999999999997,0.21000000000000005,0.00022108536032569711,0
187,0.070000000000000021,0.58999999999999986,0.21000000000000005,0.000179811583769871,0
187,0.090000000000000011,0.58999999999999986,0.21000000000000005,-1.6784806211813642e-05,0
187,0.01,0.51000000000000001,0.23000000000000001,0.00015768456260654569,0
187,0.030000000000000002,0.50999999999999979,0.23000000000000001,-2.6818512120050024e-05,0
187,0.05000000000000001,0.51000000000000001,0.23000000000000004,-0.00014028115151529198,0
187,0.070000000000000007,0.51000000000000001,0.23000000000000004,-0.0001827033555791801,0
187,0.089999999999999997,0.51000000000000001,0.23000000000000001,-0.00015408512431171442,0
187,0.01,0.52999999999999992,0.23000000000000001,0.00013203533452374057,0
187,0.030000000000000002,0.5299999999999998,0.22999999999999998,-2.3562547376547571e-06,0
187,0.049999999999999996,0.52999999999999992,0.23000000000000001,-9.7215315185980366e-05,0
187,0.069999999999999979,0.52999999999999992,0.22999999999999998,-0.00015254184682123628,0
187,0.089999999999999997,0.53000000000000003,0.22999999999999998,-0.00016833584964342252,0
187,0.0099999999999999985,0.55000000000000004,0.23000000000000004,0.00010025403602473276,0
187,0.030000000000000002,0.54999999999999993,0.23000000000000001,7.4810734641527553e-06,0
187,0.049999999999999996,0.54999999999999993,0.22999999999999995,-6.4469408390888309e-05,0
187,0.069999999999999993,0.54999999999999993,0.23000000000000004,-0.00011559740954039049,0
187,0.089999999999999997,0.54999999999999993,0.23000000000000004,-0.00014590292998435374,0
187,0.01,0.56999999999999995,0.23000000000000004,6.2340667109522357e-05,0
187,0.030000000000000002,0.56999999999999995,0.22999999999999998,2.6934724853725985e-06,0
187,0.05000000000000001,0.56999999999999995,0.23000000000000004,-4.2043431130015738e-05,0
187,0.069999999999999993,0.56999999999999995,0.22999999999999998,-7.1870043736642673e-05,0
187,0.089999999999999997,0.56999999999999995,0.23000000000000004,-8.6786365334508189e-05,0
187,0.01,0.58999999999999997,0.22999999999999998,1.8295227778109241e-05,0
187,0.030000000000000002,0.58999999999999986,0.22999999999999998,-1.6719057673995314e-05,0
187,0.05000000000000001,0.58999999999999997,0.23000000000000004,-2.9937383403362693e-05,0
187,0.069999999999999993,0.58999999999999997,0.23000000000000004,-2.1359749409992843e-05,0
187,0.089999999999999997,0.58999999999999997,0.22999999999999998,9.013844306114233e-06,0
187,0.010000000000000002,0.51000000000000001,0.25000000000000006,0.00011818843596444465,0
187,0.030000000000000006,0.51000000000000001,0.25,3.1288801280721681e-05,0
187,0.050000000000000003,0.51000000000000001,0.25,-4.885105502215738e-05,0
187,0.070000000000000007,0.51000000000000012,0.25000000000000006,-0.00012223113294419251,0
187,0.090000000000000024,0.51000000000000001,0.25,-0.00018885143248538379,0
187,0.0099999999999999985,0.53000000000000003,0.25,0.00024919698794135517,0
187,0.030000000000000002,0.53000000000000003,0.25,-2.3554496886779818e-05,0
187,0.049999999999999996,0.52999999999999992,0.24999999999999997,-0.00019527292674641103,0
187,0.069999999999999993,0.52999999999999992,0.25,-0.00026595830163753852,0
187,0.090000000000000011,0.53000000000000003,0.25,-0.0002356106215601622,0
187,0.010000000000000002,0.55000000000000004,0.25,0.00029424403518754589,0
187,0.029999999999999999,0.54999999999999993,0.24999999999999997,-6.2044589388699783e-05,0
187,0.050000000000000003,0.55000000000000004,0.25,-0.00026577513306557413,0
187,0.069999999999999993,0.55000000000000004,0.25,-0.00031694759584307707,0
187,0.090000000000000011,0.54999999999999993,0.25,-0.00021556197772120859,0
187,0.01,0.57000000000000006,0.25000000000000006,0.00025332957770301666,0
187,0.030000000000000002,0.56999999999999995,0.25,-8.4181476225038258e-05,0
187,0.050000000000000003,0.56999999999999995,0.25,-0.00026035767397964647,0
187,0.070000000000000007,0.56999999999999995,0.25,-0.00027519901556080802,0
187,0.090000000000000011,0.56999999999999995,0.25,-0.0001287055009685228,0
187,0.010000000000000002,0.59000000000000008,0.25,0.00012645361548776747,0
187,0.030000000000000002,0.58999999999999997,0.25,-8.9965157395795179e-05,0
187,0.050000000000000003,0.58999999999999997,0.25,-0.00017902054948862811,0
187,0.070000000000000007,0.58999999999999997,0.25,-0.00014071256079073135,0
187,0.090000000000000011,0.58999999999999997,0.25,2.4958808697895278e-05,0
187,0.010000000000000002,0.5099999999999999,0.26999999999999996,-9.1076052683635727e-05,0
187,0.030000000000000002,0.5099999999999999,0.26999999999999996,0.00012205082163219173,0
187,0.05000000000000001,0.51000000000000012,0.27000000000000002,0.0001988341249841817,0
187,0.070000000000000007,0.51000000000000001,0.27000000000000002,0.00013927385737233416,0
187,0.090000000000000011,0.5099999999999999,0.26999999999999996,-5.662998120335094e-05,0
187,0.01,0.52999999999999992,0.26999999999999996,0.00014882739103649369,0
187,0.030000000000000002,0.52999999999999992,0.26999999999999996,-1.1805279458922781e-05,0
187,0.050000000000000003,0.52999999999999992,0.26999999999999996,-0.00010587433278642195,0
187,0.069999999999999993,0.52999999999999992,0.26999999999999996,-0.00013337976894600391,0
187,0.090000000000000011,0.53000000000000003,0.26999999999999996,-9.4321587937668542e-05,0
187,0.01,0.55000000000000004,0.27000000000000002,0.00027099792043860086,0
187,0.029999999999999999,0.54999999999999993,0.26999999999999996,-9.5549412712948672e-05,0
187,0.050000000000000003,0.54999999999999993,0.27000000000000002,-0.00027827686252900334,0
187,0.070000000000000007,0.55000000000000004,0.27000000000000002,-0.00027718442900956304,0
187,0.090000000000000011,0.55000000000000004,0.27000000000000002,-9.2272112154627748e-05,0
187,0.01,0.57000000000000006,0.27000000000000002,0.00027543553552268586,0
187,0.030000000000000002,0.56999999999999995,0.26999999999999996,-0.000129181578129886,0
187,0.050000000000000003,0.56999999999999995,0.27000000000000002,-0.00031837346424356243,0
187,0.069999999999999993,0.56999999999999995,0.26999999999999996,-0.0002921401228183432,0
187,0.090000000000000011,0.56999999999999995,0.27000000000000002,-5.0481553854228383e-05,0
187,0.01,0.58999999999999997,0.26999999999999996,0.00016214023628874862,0
187,0.030000000000000002,0.58999999999999997,0.26999999999999996,-0.00011270177570973474,0
187,0.050000000000000003,0.58999999999999997,0.27000000000000002,-0.00022616413793009912,0
187,0.070000000000000007,0.58999999999999997,0.27000000000000002,-0.00017824685037234441,0
187,0.089999999999999997,0.58999999999999997,0.26999999999999996,3.1050086963529486e-05,0
187,0.010000000000000002,0.51000000000000001,0.28999999999999998,-0.00047010890333769561,0
187,0.030000000000000006,0.51000000000000001,0.28999999999999998,0.00024546754893436018,0
187,0.05000000000000001,0.51000000000000001,0.29000000000000004,0.00060277438850372532,0
187,0.070000000000000007,0.51000000000000001,0.28999999999999998,0.00060181161537040031,0
187,0.090000000000000011,0.51000000000000001,0.28999999999999998,0.00024257922953438432,0
187,0.01,0.53000000000000003,0.29000000000000004,-0.00016907345619084424,0
187,0.029999999999999999,0.53000000000000003,0.28999999999999992,3.2891397545916387e-05,0
187,0.05000000000000001,0.53000000000000003,0.28999999999999998,0.00017098046669398713,0
187,0.069999999999999993,0.53000000000000003,0.28999999999999998,0.00024519375125336789,0
187,0.090000000000000011,0.53000000000000003,0.28999999999999998,0.00025553125122405862,0
187,0.010000000000000002,0.55000000000000004,0.29000000000000004,3.0515691777897595e-05,0
187,0.030000000000000002,0.54999999999999993,0.28999999999999998,-9.3033396508593877e-05,0
187,0.050000000000000003,0.54999999999999993,0.28999999999999998,-0.00010197459678117585,0
187,0.070000000000000007,0.55000000000000004,0.28999999999999998,3.6920909601517146e-06,0
187,0.090000000000000011,0.55000000000000004,0.28999999999999998,0.00022396666671538893,0
187,0.01,0.56999999999999995,0.28999999999999998,0.00012865854056852991,0
187,0.030000000000000002,0.56999999999999995,0.28999999999999998,-0.00013230683322917072,0
187,0.050000000000000003,0.56999999999999995,0.28999999999999998,-0.00021609080192176345,0
187,0.070000000000000007,0.56999999999999995,0.28999999999999998,-0.00012269336550924825,0
187,0.090000000000000024,0.57000000000000006,0.29000000000000004,0.00014788547600837502,0
187,0.010000000000000002,0.58999999999999997,0.28999999999999998,0.00012535509018105271,0
187,0.030000000000000002,0.58999999999999997,0.28999999999999998,-8.4928912615814093e-05,0
187,0.050000000000000003,0.58999999999999997,0.28999999999999998,-0.00017136814872777568,0
187,0.070000000000000007,0.59000000000000008,0.29000000000000004,-0.00013396261815483209,0
187,0.090000000000000011,0.59000000000000008,0.29000000000000004,2.7287679103016854e-05,0
188,0.11,0.51000000000000001,0.21000000000000002,0.00029258955025921829,0
188,0.13,0.51000000000000001,0.21000000000000002,-6.3405222624786763e-06,0
188,0.15000000000000005,0.51000000000000012,0.21000000000000008,-0.00026748579713903477,0
188,0.17000000000000004,0.51000000000000012,0.21000000000000002,-0.00049084627437045005,0
188,0.19000000000000003,0.51000000000000012,0.21000000000000005,-0.00067642195395672413,0
188,0.11000000000000001,0.53000000000000003,0.21000000000000002,-0.00041724377538078695,0
188,0.13,0.52999999999999992,0.20999999999999999,-0.00054594250398645261,0
188,0.15000000000000002,0.53000000000000003,0.21000000000000002,-0.00022379741958669175,0
188,0.17000000000000001,0.53000000000000003,0.20999999999999999,0.00054919147781849666,0
188,0.19,0.53000000000000003,0.21000000000000002,0.0017730241882291131,0
188,0.11000000000000003,0.55000000000000004,0.21000000000000008,-0.00082213574267077144,0
188,0.13000000000000003,0.54999999999999993,0.21000000000000005,-0.00076253328989442717,0
188,0.15000000000000002,0.54999999999999993,0.21000000000000005,-0.00010530607313149222,0
188,0.17000000000000004,0.55000000000000004,0.21000000000000005,0.0011495459076180331,0
188,0.19000000000000003,0.55000000000000004,0.21000000000000005,0.0030020226523541503,0
188,0.11000000000000003,0.56999999999999984,0.21000000000000005,-0.00092208635161073534,0
188,0.13,0.56999999999999984,0.21000000000000002,-0.00065611287998640117,0
188,0.15000000000000005,0.56999999999999995,0.21000000000000005,8.7988242226563879e-05,0
188,0.17000000000000001,0.56999999999999995,0.21000000000000002,0.0013102170150281599,0
188,0.19000000000000006,0.56999999999999984,0.21000000000000005,0.00301057343841839,0
188,0.11000000000000001,0.58999999999999986,0.21000000000000005,-0.00071709560220067838,0
188,0.13,0.58999999999999986,0.21000000000000002,-0.00022668127426237516,0
188,0.15000000000000002,0.58999999999999997,0.21000000000000005,0.00035608552648747668,0
188,0.17000000000000004,0.58999999999999986,0.21000000000000005,0.0010312048000488774,0
188,0.19,0.58999999999999986,0.21000000000000005,0.0017986765464218255,0
188,0.11,0.51000000000000001,0.23000000000000001,0.00010189529523812098,0
188,0.12999999999999998,0.50999999999999979,0.23000000000000001,0.00072647650354552829,0
188,0.15000000000000002,0.51000000000000001,0.23000000000000004,0.00062908679348510656,0
188,0.17000000000000004,0.51000000000000001,0.23000000000000004,-0.00019027383494314416,0
188,0.19,0.51000000000000001,0.23000000000000001,-0.0017316053817392244,0
188,0.10999999999999999,0.52999999999999992,0.23000000000000001,-4.8058595833686419e-05,0
188,0.12999999999999998,0.5299999999999998,0.22999999999999998,0.00069482651605062905,0
188,0.14999999999999999,0.52999999999999992,0.23000000000000001,0.0007144528810813102,0
188,0.16999999999999998,0.52999999999999992,0.22999999999999998,1.0820499258357324e-05,0
188,0.19,0.53000000000000003,0.22999999999999998,-0.0014160706294182313,0
188,0.11000000000000001,0.55000000000000004,0.23000000000000004,-9.5725114247105167e-05,0
188,0.12999999999999998,0.54999999999999993,0.23000000000000001,0.00056190655561977093,0
188,0.15000000000000002,0.54999999999999993,0.22999999999999995,0.00062096195326967495,0
188,0.16999999999999998,0.54999999999999993,0.23000000000000004,8.144107870260675e-05,0
188,0.19,0.54999999999999993,0.23000000000000004,-0.0010566560680814342,0
188,0.10999999999999999,0.56999999999999995,0.23000000000000004,-4.1104260002135231e-05,0
188,0.13,0.56999999999999995,0.22999999999999998,0.00032771662225295373,0
188,0.15000000000000002,0.56999999999999995,0.23000000000000004,0.00034861401005020022,0
