element,x,y,z,u,exact
291,0.46999999999999997,0.72999999999999987,0.28999999999999998,0.002292989406531656,0
291,0.48999999999999999,0.72999999999999998,0.28999999999999998,0.0024253164301315097,0
291,0.41000000000000003,0.75000000000000011,0.29000000000000004,0.0015049456064122634,0
291,0.43000000000000005,0.75,0.28999999999999998,0.0013445586939906434,0
291,0.45000000000000001,0.75,0.28999999999999998,0.001216131641853218,0
291,0.46999999999999997,0.75000000000000011,0.28999999999999998,0.0011196644499999867,0
291,0.49000000000000005,0.75,0.28999999999999998,0.0010551571184309494,0
291,0.41000000000000003,0.77000000000000013,0.28999999999999998,0.00033325582030886458,0
291,0.43000000000000005,0.77000000000000002,0.28999999999999998,0.00027232271655053719,0
291,0.45000000000000007,0.77000000000000002,0.28999999999999998,0.00018756729816856466,0
291,0.46999999999999997,0.77000000000000002,0.28999999999999998,7.8989565162946606e-05,0
291,0.49000000000000005,0.77000000000000013,0.29000000000000004,-5.3410482466316544e-05,0
291,0.41000000000000003,0.79000000000000004,0.28999999999999998,-0.0009161618512768451,0
291,0.43000000000000005,0.79000000000000004,0.28999999999999998,-0.00083692298733774166,0
291,0.45000000000000001,0.79000000000000004,0.28999999999999998,-0.00080788078623861455,0
291,0.47000000000000008,0.79000000000000015,0.29000000000000004,-0.00082903524797946378,0
291,0.48999999999999999,0.79000000000000004,0.29000000000000004,-0.00090038637256028946,0
292,0.41000000000000003,0.70999999999999996,0.11,0.00018481831266840501,0
292,0.4300000000000001,0.71000000000000008,0.11000000000000001,0.00026352760354103383,0
292,0.45000000000000012,0.70999999999999996,0.11000000000000004,0.00030720535676816662,0
292,0.47000000000000003,0.71000000000000008,0.11000000000000001,0.0003158515723498037,0
292,0.4900000000000001,0.70999999999999996,0.11000000000000001,0.00028946625028594491,0
292,0.41000000000000003,0.72999999999999998,0.11000000000000001,-7.7680331706482663e-06,0
292,0.43000000000000005,0.72999999999999998,0.10999999999999999,1.5566085585648431e-05,0
292,0.45000000000000001,0.72999999999999987,0.11000000000000001,2.8788336772070737e-05,0
292,0.46999999999999997,0.72999999999999998,0.10999999999999999,3.1898720388618616e-05,0
292,0.49000000000000005,0.72999999999999998,0.11000000000000001,2.4897236435292039e-05,0
292,0.41000000000000009,0.75,0.11000000000000004,-0.00010449057139238413,0
292,0.43000000000000005,0.74999999999999989,0.11000000000000003,-0.0001142151958983539,0
292,0.45000000000000007,0.75,0.11000000000000003,-0.0001194785124983181,0
292,0.47000000000000008,0.75,0.11000000000000003,-0.00012028052119227665,0
292,0.49000000000000005,0.75,0.11000000000000003,-0.00011662122198022953,0
292,0.41000000000000014,0.77000000000000024,0.11000000000000003,-0.00010534930199680248,0
292,0.43000000000000005,0.77000000000000002,0.11,-0.0001258162409109733,0
292,0.45000000000000007,0.77000000000000002,0.11000000000000003,-0.0001375951910429999,0
292,0.47000000000000008,0.77000000000000013,0.11,-0.00014068615239288209,0
292,0.4900000000000001,0.77000000000000024,0.11000000000000003,-0.00013508912496061992,0
292,0.41000000000000009,0.79000000000000004,0.11000000000000001,-1.034422498390321e-05,0
292,0.43000000000000005,0.79000000000000004,0.11000000000000001,-1.9237049452209782e-05,0
292,0.45000000000000007,0.79000000000000004,0.11000000000000003,-2.5561698861974626e-05,0
292,0.47000000000000008,0.79000000000000026,0.11000000000000003,-2.9318173213197738e-05,0
292,0.4900000000000001,0.79000000000000004,0.11000000000000001,-3.0506472505879095e-05,0
292,0.40999999999999998,0.70999999999999985,0.13,0.00022276587366190724,0
292,0.43000000000000005,0.70999999999999985,0.13,0.00029250746113594839,0
292,0.45000000000000001,0.71000000000000008,0.13000000000000003,0.00031489590354729063,0
292,0.46999999999999997,0.70999999999999996,0.13000000000000003,0.00028993120089593384,0
292,0.48999999999999994,0.70999999999999985,0.13,0.00021761335318187805,0
292,0.41000000000000003,0.72999999999999987,0.13,6.5752743377153579e-05,0
292,0.42999999999999988,0.72999999999999987,0.12999999999999998,9.4203091070419658e-05,0
292,0.44999999999999996,0.72999999999999998,0.13,0.00010334238489952806,0
292,0.46999999999999997,0.72999999999999987,0.13,9.3170624864478646e-05,0
292,0.48999999999999994,0.72999999999999987,0.12999999999999998,6.3687810965271419e-05,0
292,0.41000000000000003,0.75,0.13000000000000003,-3.3749982542236996e-05,0
292,0.42999999999999999,0.74999999999999989,0.13,-3.4600019538529114e-05,0
292,0.44999999999999996,0.75,0.13,-3.4979190352582382e-05,0
292,0.46999999999999997,0.74999999999999989,0.13000000000000003,-3.488749498439678e-05,0
292,0.48999999999999999,0.75,0.13000000000000003,-3.43249334339723e-05,0
292,0.41000000000000003,0.76999999999999991,0.13000000000000003,-7.5742304096264508e-05,0
292,0.42999999999999994,0.76999999999999991,0.13,-9.3901870690898064e-05,0
292,0.45000000000000001,0.7699999999999998,0.13000000000000003,-0.00010006882220904074,0
292,0.46999999999999997,0.76999999999999991,0.12999999999999998,-9.4243158650692381e-05,0
292,0.48999999999999999,0.77000000000000002,0.13,-7.6424880015853102e-05,0
292,0.41000000000000003,0.78999999999999992,0.13,-6.0224221284928869e-05,0
292,0.42999999999999999,0.78999999999999992,0.12999999999999998,-8.3702462386687159e-05,0
292,0.45000000000000001,0.78999999999999992,0.13000000000000003,-9.1926510669846999e-05,0
292,0.46999999999999997,0.79000000000000004,0.13,-8.4896366134408268e-05,0
292,0.48999999999999994,0.78999999999999992,0.13,-6.2612028780370979e-05,0
292,0.41000000000000009,0.71000000000000008,0.15000000000000005,0.00010333601445556706,0
292,0.43000000000000005,0.71000000000000008,0.15000000000000002,0.00011759276740656498,0
292,0.45000000000000007,0.71000000000000008,0.15000000000000002,0.000110610049605809,0
292,0.47000000000000003,0.71000000000000008,0.15000000000000002,8.2387861053299133e-05,0
292,0.49000000000000005,0.71000000000000008,0.15000000000000002,3.292620174903528e-05,0
292,0.41000000000000003,0.72999999999999998,0.15000000000000002,7.9171618225650758e-05,0
292,0.42999999999999999,0.72999999999999987,0.14999999999999999,9.1610729379285903e-05,0
292,0.44999999999999996,0.73000000000000009,0.15000000000000002,9.2131612949218606e-05,0
292,0.46999999999999997,0.72999999999999998,0.14999999999999999,8.073426893544877e-05,0
292,0.48999999999999999,0.72999999999999998,0.15000000000000002,5.7418697337976417e-05,0
292,0.41000000000000009,0.75,0.15000000000000002,4.5232706655561727e-05,0
292,0.42999999999999994,0.75000000000000011,0.14999999999999999,5.2055558686249636e-05,0
292,0.45000000000000001,0.75,0.14999999999999999,5.5664995203919329e-05,0
292,0.47000000000000008,0.75,0.14999999999999999,5.6061016208570758e-05,0
292,0.48999999999999999,0.75000000000000011,0.15000000000000002,5.3243621700203943e-05,0
292,0.41000000000000003,0.77000000000000013,0.15000000000000002,1.5192797453000418e-06,0
292,0.42999999999999999,0.77000000000000002,0.14999999999999999,-1.0727446725438536e-06,0
292,0.44999999999999996,0.77000000000000002,0.14999999999999999,1.2101963699111463e-06,0
292,0.46999999999999997,0.77000000000000002,0.14999999999999999,8.3681028726650494e-06,0
292,0.48999999999999999,0.77000000000000002,0.15000000000000002,2.0400974835717846e-05,0
292,0.41000000000000003,0.79000000000000015,0.15000000000000002,-5.1968662505134372e-05,0
292,0.42999999999999999,0.79000000000000004,0.15000000000000002,-6.7774180697094622e-05,0
292,0.45000000000000001,0.79000000000000015,0.14999999999999999,-7.1232783552805984e-05,0
292,0.46999999999999997,0.79000000000000004,0.15000000000000002,-6.2344471072268417e-05,0
292,0.49000000000000005,0.79000000000000004,0.15000000000000002,-4.1109243255481915e-05,0
292,0.40999999999999998,0.71000000000000008,0.17000000000000001,-0.0001734712649506155,0
292,0.43000000000000005,0.70999999999999996,0.17000000000000001,-0.00026121647764711645,0
292,0.45000000000000012,0.71000000000000008,0.17000000000000004,-0.00030565220505627828,0
292,0.47000000000000008,0.71000000000000008,0.17000000000000001,-0.00030677844717810055,0
292,0.48999999999999999,0.71000000000000008,0.17000000000000001,-0.00026459520401258353,0
292,0.41000000000000003,0.72999999999999998,0.17000000000000001,3.2488591374843197e-05,0
292,0.43000000000000005,0.72999999999999998,0.17000000000000001,7.7890005122470893e-06,0
292,0.44999999999999996,0.72999999999999987,0.16999999999999998,-4.8439790788576381e-06,0
292,0.46999999999999997,0.72999999999999998,0.16999999999999998,-5.4103473984710095e-06,0
292,0.48999999999999999,0.72999999999999998,0.17000000000000001,6.0898955534070097e-06,0
292,0.41000000000000009,0.75000000000000011,0.17000000000000004,0.00013245749620101205,0
292,0.42999999999999999,0.74999999999999989,0.16999999999999998,0.00014575153877598236,0
292,0.44999999999999996,0.75,0.17000000000000001,0.000152454044171187,0
292,0.46999999999999997,0.75,0.17000000000000001,0.00015256501238662592,0
292,0.48999999999999999,0.75,0.17000000000000001,0.00014608444342229914,0
292,0.41000000000000009,0.77000000000000002,0.17000000000000001,0.00012643544952789114,0
292,0.42999999999999999,0.76999999999999991,0.17000000000000001,0.0001526711371440893,0
292,0.45000000000000001,0.77000000000000002,0.17000000000000001,0.00016624186469385568,0
292,0.46999999999999997,0.77000000000000002,0.16999999999999998,0.00016714763217719018,0
292,0.48999999999999999,0.77000000000000002,0.17000000000000001,0.00015538843959409288,0
292,0.41000000000000003,0.79000000000000004,0.17000000000000001,1.4422451355480265e-05,0
292,0.43000000000000005,0.79000000000000004,0.17000000000000001,2.8547795616567857e-05,0
292,0.45000000000000007,0.79000000000000004,0.17000000000000001,3.651948248914836e-05,0
292,0.46999999999999997,0.79000000000000015,0.17000000000000001,3.8337511973221795e-05,0
292,0.48999999999999999,0.79000000000000004,0.17000000000000001,3.4001884068788101e-05,0
292,0.41000000000000009,0.70999999999999996,0.19,-0.00060765596455664074,0
292,0.43000000000000005,0.70999999999999996,0.19000000000000003,-0.00084392027402509652,0
292,0.45000000000000007,0.71000000000000008,0.19000000000000003,-0.00093389086043897164,0
292,0.47000000000000008,0.70999999999999996,0.19000000000000003,-0.00087756772379826589,0
292,0.48999999999999999,0.70999999999999996,0.19,-0.00067495086410297874,0
292,0.41000000000000003,0.72999999999999998,0.19000000000000003,-7.4296337175269091e-05,0
292,0.42999999999999994,0.72999999999999987,0.19,-0.00015726209553069682,0
292,0.45000000000000001,0.72999999999999998,0.19,-0.00018758439118470081,0
292,0.46999999999999997,0.72999999999999987,0.19,-0.0001652632241372808,0
292,0.48999999999999999,0.72999999999999998,0.19,-9.0298594388436794e-05,0
292,0.41000000000000003,0.75000000000000011,0.19000000000000003,0.00022792438609411413,0
292,0.43000000000000005,0.75,0.19000000000000003,0.00024648792073066916,0
292,0.45000000000000001,0.75,0.19000000000000003,0.00025538795654922073,0
292,0.46999999999999997,0.75000000000000011,0.19,0.00025462449354976882,0
292,0.49000000000000005,0.75,0.19,0.00024419753173231343,0
292,0.41000000000000003,0.77000000000000013,0.19000000000000003,0.00029900620525150892,0
292,0.43000000000000005,0.77000000000000002,0.19,0.00036732977475900153,0
292,0.45000000000000007,0.77000000000000002,0.19000000000000003,0.00039502618276279311,0
292,0.46999999999999997,0.77000000000000002,0.19000000000000003,0.00038209542926288326,0
292,0.49000000000000005,0.77000000000000013,0.19000000000000003,0.00032853751425927216,0
292,0.41000000000000003,0.79000000000000004,0.19,0.00013894912029691514,0
292,0.43000000000000005,0.79000000000000004,0.19000000000000003,0.00020526346655430045,0
292,0.45000000000000001,0.79000000000000004,0.19,0.00023133028745601621,0
292,0.47000000000000008,0.79000000000000015,0.19000000000000003,0.00021714958300206246,0
292,0.48999999999999999,0.79000000000000004,0.19000000000000003,0.00016272135319243917,0
293,0.51000000000000012,0.70999999999999996,0.11,0.00020294098244901578,0
293,0.52999999999999992,0.71000000000000008,0.11000000000000001,0.00011427224667823629,0
293,0.55000000000000004,0.70999999999999996,0.11000000000000004,5.8464764139906253e-05,0
293,0.56999999999999984,0.71000000000000008,0.11000000000000001,3.5518534834025715e-05,0
293,0.58999999999999986,0.70999999999999996,0.11000000000000001,4.5433558760594627e-05,0
293,0.51000000000000001,0.72999999999999998,0.11000000000000001,-2.0573452333770084e-07,0
293,0.52999999999999992,0.72999999999999998,0.10999999999999999,-9.6668561535381863e-06,0
293,0.54999999999999993,0.72999999999999987,0.11000000000000001,-8.562539538837092e-06,0
293,0.56999999999999984,0.72999999999999998,0.10999999999999999,3.1072153207655939e-06,0
293,0.58999999999999986,0.72999999999999998,0.11000000000000001,2.5342408425269888e-05,0
293,0.51000000000000012,0.75,0.11000000000000004,-0.00010580810128876747,0
293,0.53000000000000003,0.74999999999999989,0.11000000000000003,-7.2636406446542601e-05,0
293,0.54999999999999993,0.75,0.11000000000000003,-4.243833958918326e-05,0
293,0.56999999999999995,0.75,0.11000000000000003,-1.5213900716689385e-05,0
293,0.58999999999999997,0.75,0.11000000000000003,9.0369101709390301e-06,0
293,0.51000000000000012,0.77000000000000024,0.11000000000000003,-0.00011386611784727343,0
293,0.53000000000000014,0.77000000000000002,0.11,-7.4636404200776929e-05,0
293,0.55000000000000004,0.77000000000000002,0.11000000000000003,-4.3162636011132226e-05,0
293,0.56999999999999995,0.77000000000000013,0.11,-1.9444813278339224e-05,0
293,0.58999999999999986,0.77000000000000024,0.11000000000000003,-3.4829360023979654e-06,0
293,0.51000000000000001,0.79000000000000004,0.11000000000000001,-2.4379784198855624e-05,0
293,0.53000000000000003,0.79000000000000004,0.11000000000000001,-1.5666849416241204e-05,0
293,0.54999999999999993,0.79000000000000004,0.11000000000000003,-1.0735428804683979e-05,0
293,0.56999999999999984,0.79000000000000026,0.11000000000000003,-9.5855223641839469e-06,0
293,0.58999999999999986,0.79000000000000004,0.11000000000000001,-1.2217130094741105e-05,0
293,0.51000000000000001,0.70999999999999985,0.13,0.00010594975839978577,0
293,0.52999999999999992,0.70999999999999985,0.13,2.9160523105540061e-05,0
293,0.54999999999999993,0.71000000000000008,0.13000000000000003,-1.858673820168546e-05,0
293,0.56999999999999984,0.70999999999999996,0.13000000000000003,-3.7292025521890788e-05,0
293,0.58999999999999997,0.70999999999999985,0.13,-2.6955338855075881e-05,0
293,0.51000000000000001,0.72999999999999987,0.13,1.7172717145799042e-05,0
293,0.52999999999999992,0.72999999999999987,0.12999999999999998,-1.2528286397931115e-05,0
293,0.54999999999999993,0.72999999999999998,0.13,-2.8504636184341413e-05,0
293,0.56999999999999984,0.72999999999999987,0.13,-3.0756332213431862e-05,0
293,0.58999999999999986,0.72999999999999987,0.12999999999999998,-1.9283374485202439e-05,0
293,0.51000000000000001,0.75,0.13000000000000003,-3.4333936270388026e-05,0
293,0.53000000000000003,0.74999999999999989,0.13,-3.1559551628986285e-05,0
293,0.54999999999999993,0.75,0.13,-2.6705947713913933e-05,0
293,0.56999999999999995,0.74999999999999989,0.13000000000000003,-1.9773124525170942e-05,0
293,0.58999999999999986,0.75,0.13000000000000003,-1.0761082062757308e-05,0
293,0.5099999999999999,0.76999999999999991,0.13000000000000003,-4.857020184877543e-05,0
293,0.52999999999999992,0.76999999999999991,0.13,-2.7933272587625467e-05,0
293,0.54999999999999993,0.7699999999999998,0.13000000000000003,-1.3190672790403e-05,0
293,0.56999999999999984,0.76999999999999991,0.12999999999999998,-4.3424024571080044e-06,0
