element,x,y,z,u,exact
175,0.25,0.56999999999999995,0.47000000000000003,-0.12486555641382779,0
175,0.26999999999999996,0.56999999999999995,0.46999999999999997,-0.13097009472739271,0
175,0.28999999999999998,0.56999999999999995,0.46999999999999997,-0.12403759600392059,0
175,0.21000000000000002,0.58999999999999997,0.46999999999999997,0.0099749809842467462,0
175,0.23000000000000001,0.58999999999999997,0.46999999999999997,0.014339376084120573,0
175,0.25,0.58999999999999997,0.46999999999999997,0.016935553839011096,0
175,0.27000000000000002,0.58999999999999997,0.47000000000000003,0.017763514248918304,0
175,0.28999999999999998,0.58999999999999997,0.46999999999999997,0.0168232573138422,0
175,0.21000000000000005,0.51000000000000001,0.49000000000000005,-0.10700477057635574,0
175,0.23000000000000001,0.51000000000000001,0.49000000000000005,0.61828789235743487,1
175,0.25,0.51000000000000001,0.4900000000000001,1.0497311128276556,1
175,0.27000000000000002,0.51000000000000001,0.4900000000000001,1.1873248908343059,1
175,0.29000000000000004,0.51000000000000001,0.4900000000000001,1.0310692263773862,1
175,0.21000000000000002,0.53000000000000003,0.48999999999999999,-0.039910997389726102,0
175,0.22999999999999995,0.53000000000000003,0.48999999999999999,0.23061108701100719,0
175,0.25,0.53000000000000003,0.48999999999999999,0.3915322230804944,0
175,0.26999999999999996,0.53000000000000003,0.48999999999999999,0.44285241081873539,0
175,0.28999999999999998,0.53000000000000003,0.48999999999999999,0.38457165022573009,0
175,0.21000000000000002,0.55000000000000004,0.49000000000000005,0,0
175,0.23000000000000001,0.54999999999999993,0.48999999999999999,0,0
175,0.25,0.54999999999999993,0.48999999999999999,0,0
175,0.26999999999999996,0.55000000000000004,0.48999999999999999,0,0
175,0.29000000000000004,0.55000000000000004,0.49000000000000005,0,0
175,0.21000000000000002,0.56999999999999995,0.4900000000000001,0.012728221592822584,0
175,0.23000000000000001,0.56999999999999995,0.48999999999999999,-0.073545368675586836,0
175,0.25,0.56999999999999995,0.48999999999999999,-0.12486555641382779,0
175,0.27000000000000002,0.56999999999999995,0.49000000000000005,-0.14123234162190024,0
175,0.29000000000000004,0.57000000000000006,0.4900000000000001,-0.12264572429980419,0
175,0.21000000000000005,0.58999999999999997,0.48999999999999999,-0.0017263326112583522,0
175,0.23000000000000001,0.58999999999999997,0.48999999999999999,0.009974980984246741,0
175,0.25,0.58999999999999997,0.48999999999999999,0.016935553839011096,0
175,0.27000000000000002,0.59000000000000008,0.49000000000000005,0.019155385953034704,0
175,0.29000000000000004,0.59000000000000008,0.49000000000000005,0.016634477326317565,0
176,0.11,0.51000000000000001,0.40999999999999998,0.018661886450269425,0
176,0.13,0.51000000000000001,0.41000000000000009,-0.13759377800665037,0
176,0.15000000000000005,0.51000000000000012,0.41000000000000014,0,0
176,0.17000000000000004,0.51000000000000012,0.41000000000000003,0.43144322047022038,0
176,0.19000000000000003,0.51000000000000012,0.41000000000000003,1.1567358834040113,1
176,0.11000000000000001,0.53000000000000003,0.41000000000000009,0.0069605728547643426,0
176,0.13,0.52999999999999992,0.41000000000000003,-0.05132018773824093,0
176,0.15000000000000002,0.53000000000000003,0.41000000000000003,0,0
176,0.17000000000000001,0.53000000000000003,0.41000000000000003,0.16092113606948708,0
176,0.19,0.53000000000000003,0.41000000000000003,0.43144322047022055,0
176,0.11000000000000003,0.55000000000000004,0.41000000000000014,0,0
176,0.13000000000000003,0.54999999999999993,0.41000000000000009,0,0
176,0.15000000000000002,0.54999999999999993,0.41000000000000009,0,0
176,0.17000000000000004,0.55000000000000004,0.41000000000000009,0,0
176,0.19000000000000003,0.55000000000000004,0.41000000000000009,0,0
176,0.11000000000000003,0.56999999999999984,0.41000000000000009,-0.0022198321140236045,0
176,0.13,0.56999999999999984,0.41000000000000009,0.016366785208072443,0
176,0.15000000000000005,0.56999999999999995,0.41000000000000009,0,0
176,0.17000000000000001,0.56999999999999995,0.41000000000000009,-0.051320187738240923,0
176,0.19000000000000006,0.56999999999999984,0.41000000000000014,-0.1375937780066504,0
176,0.11000000000000001,0.58999999999999986,0.41000000000000009,0.00030107651269353048,0
176,0.13,0.58999999999999986,0.41000000000000009,-0.0022198321140236067,0
176,0.15000000000000002,0.58999999999999997,0.41000000000000009,0,0
176,0.17000000000000004,0.58999999999999986,0.41000000000000014,0.0069605728547643487,0
176,0.19,0.58999999999999986,0.41000000000000003,0.018661886450269449,0
176,0.11,0.51000000000000001,0.43000000000000005,0.0069605728547643426,0
176,0.12999999999999998,0.50999999999999979,0.43000000000000005,-0.051320187738240923,0
176,0.15000000000000002,0.51000000000000001,0.43000000000000005,0,0
176,0.17000000000000004,0.51000000000000001,0.43000000000000005,0.16092113606948708,0
176,0.19,0.51000000000000001,0.43000000000000005,0.43144322047022049,1
176,0.10999999999999999,0.52999999999999992,0.43000000000000005,0.0025961777548905163,0
176,0.12999999999999998,0.5299999999999998,0.42999999999999988,-0.019141575350601944,0
176,0.14999999999999999,0.52999999999999992,0.42999999999999999,0,0
176,0.16999999999999998,0.52999999999999992,0.43000000000000005,0.060020903806696328,0
176,0.19,0.53000000000000003,0.42999999999999999,0.16092113606948713,0
176,0.11000000000000001,0.55000000000000004,0.43000000000000005,0,0
176,0.12999999999999998,0.54999999999999993,0.42999999999999999,0,0
176,0.15000000000000002,0.54999999999999993,0.42999999999999988,0,0
176,0.16999999999999998,0.54999999999999993,0.43000000000000005,0,0
176,0.19,0.54999999999999993,0.43000000000000005,0,0
176,0.10999999999999999,0.56999999999999995,0.42999999999999999,-0.00082796040990720798,0
176,0.13,0.56999999999999995,0.42999999999999994,0.0061045383135649132,0
176,0.15000000000000002,0.56999999999999995,0.43000000000000005,0,0
176,0.16999999999999996,0.56999999999999995,0.42999999999999994,-0.019141575350601941,0
176,0.19,0.56999999999999995,0.43000000000000005,-0.051320187738240937,0
176,0.11,0.58999999999999997,0.42999999999999999,0.0001122965251688928,0
176,0.13,0.58999999999999986,0.42999999999999994,-0.00082796040990720885,0
176,0.15000000000000002,0.58999999999999997,0.43000000000000005,0,0
176,0.16999999999999998,0.58999999999999997,0.43000000000000005,0.0025961777548905189,0
176,0.18999999999999997,0.58999999999999997,0.42999999999999999,0.0069605728547643504,0
176,0.11000000000000003,0.51000000000000001,0.45000000000000012,0,0
176,0.13,0.51000000000000001,0.45000000000000007,0,0
176,0.15000000000000002,0.51000000000000001,0.45000000000000007,0,0
176,0.17000000000000004,0.51000000000000012,0.45000000000000007,0,0
176,0.19000000000000003,0.51000000000000001,0.45000000000000007,0,0
176,0.11000000000000001,0.53000000000000003,0.45000000000000007,0,0
176,0.13,0.53000000000000003,0.44999999999999996,0,0
176,0.15000000000000002,0.52999999999999992,0.44999999999999996,0,0
176,0.16999999999999998,0.52999999999999992,0.45000000000000007,0,0
176,0.19000000000000003,0.53000000000000003,0.45000000000000001,0,0
176,0.11000000000000001,0.55000000000000004,0.45000000000000001,0,0
176,0.13,0.54999999999999993,0.44999999999999996,0,0
176,0.15000000000000002,0.55000000000000004,0.45000000000000001,0,0
176,0.17000000000000001,0.55000000000000004,0.45000000000000007,0,0
176,0.19000000000000003,0.54999999999999993,0.45000000000000001,0,0
176,0.11000000000000001,0.57000000000000006,0.45000000000000012,0,0
176,0.13,0.56999999999999995,0.45000000000000001,0,0
176,0.15000000000000002,0.56999999999999995,0.45000000000000007,0,0
176,0.17000000000000001,0.56999999999999995,0.45000000000000001,0,0
176,0.19000000000000003,0.56999999999999995,0.45000000000000007,0,0
176,0.11000000000000001,0.59000000000000008,0.45000000000000007,0,0
176,0.13,0.58999999999999997,0.45000000000000007,0,0
176,0.15000000000000002,0.58999999999999997,0.45000000000000001,0,0
176,0.17000000000000001,0.58999999999999997,0.45000000000000007,0,0
176,0.19,0.58999999999999997,0.45000000000000001,0,0
176,0.11,0.5099999999999999,0.47000000000000003,-0.0022198321140236045,0
176,0.13,0.5099999999999999,0.47000000000000008,0.016366785208072443,0
176,0.15000000000000005,0.51000000000000012,0.47000000000000008,0,0
176,0.17000000000000001,0.51000000000000001,0.47000000000000008,-0.051320187738240916,0
176,0.19,0.5099999999999999,0.46999999999999997,-0.13759377800665037,0
176,0.11,0.52999999999999992,0.47000000000000003,-0.00082796040990720798,0
176,0.13,0.52999999999999992,0.46999999999999997,0.0061045383135649132,0
176,0.14999999999999999,0.52999999999999992,0.46999999999999997,0,0
176,0.17000000000000001,0.52999999999999992,0.46999999999999997,-0.019141575350601941,0
176,0.19,0.53000000000000003,0.46999999999999997,-0.051320187738240937,0
176,0.11000000000000003,0.55000000000000004,0.47000000000000003,0,0
176,0.13,0.54999999999999993,0.46999999999999997,0,0
176,0.15000000000000002,0.54999999999999993,0.47000000000000008,0,0
176,0.17000000000000001,0.55000000000000004,0.47000000000000003,0,0
176,0.19,0.55000000000000004,0.47000000000000008,0,0
176,0.11000000000000001,0.57000000000000006,0.47000000000000003,0.00026404911569802005,0
176,0.13,0.56999999999999995,0.46999999999999997,-0.0019468297326222979,0
176,0.14999999999999999,0.56999999999999995,0.47000000000000003,0,0
176,0.17000000000000001,0.56999999999999995,0.46999999999999997,0.0061045383135649124,0
176,0.19000000000000003,0.56999999999999995,0.46999999999999997,0.016366785208072446,0
176,0.11,0.58999999999999997,0.46999999999999997,-3.5813062813147991e-05,0
176,0.13,0.58999999999999997,0.46999999999999997,0.00026404911569802032,0
176,0.15000000000000002,0.58999999999999997,0.46999999999999997,0,0
176,0.17000000000000001,0.58999999999999997,0.47000000000000003,-0.00082796040990720874,0
176,0.19,0.58999999999999997,0.46999999999999997,-0.0022198321140236071,0
176,0.11000000000000001,0.51000000000000001,0.49000000000000005,0.00030107651269353048,0
176,0.13,0.51000000000000001,0.49000000000000005,-0.0022198321140236067,0
176,0.15000000000000002,0.51000000000000001,0.4900000000000001,0,0
176,0.17000000000000004,0.51000000000000001,0.4900000000000001,0.0069605728547643487,0
176,0.19000000000000003,0.51000000000000001,0.4900000000000001,0.018661886450269449,0
176,0.11000000000000001,0.53000000000000003,0.48999999999999999,0.00011229652516889281,0
176,0.13,0.53000000000000003,0.48999999999999999,-0.00082796040990720896,0
176,0.14999999999999999,0.53000000000000003,0.48999999999999999,0,0
176,0.17000000000000001,0.53000000000000003,0.48999999999999999,0.0025961777548905184,0
176,0.19000000000000003,0.53000000000000003,0.48999999999999999,0.0069605728547643513,0
176,0.11000000000000001,0.55000000000000004,0.49000000000000005,0,0
176,0.13,0.54999999999999993,0.48999999999999999,0,0
176,0.15000000000000002,0.54999999999999993,0.48999999999999999,0,0
176,0.17000000000000001,0.55000000000000004,0.48999999999999999,0,0
176,0.19000000000000003,0.55000000000000004,0.49000000000000005,0,0
176,0.11000000000000001,0.56999999999999995,0.4900000000000001,-3.5813062813147991e-05,0
176,0.13,0.56999999999999995,0.48999999999999999,0.00026404911569802037,0
176,0.15000000000000002,0.56999999999999995,0.48999999999999999,0,0
176,0.17000000000000001,0.56999999999999995,0.49000000000000005,-0.00082796040990720885,0
176,0.19000000000000003,0.57000000000000006,0.4900000000000001,-0.0022198321140236071,0
176,0.11000000000000001,0.58999999999999997,0.48999999999999999,4.8573367294488561e-06,0
176,0.13,0.58999999999999997,0.48999999999999999,-3.5813062813148025e-05,0
176,0.15000000000000002,0.58999999999999997,0.48999999999999999,0,0
176,0.17000000000000001,0.59000000000000008,0.49000000000000005,0.00011229652516889291,0
176,0.19,0.59000000000000008,0.49000000000000005,0.00030107651269353081,0
177,0.11,0.41000000000000003,0.40999999999999998,1.1080585383707835,1
177,0.13,0.41000000000000003,0.41000000000000009,1.0283195516510251,1
177,0.15000000000000005,0.41000000000000014,0.41000000000000014,0.98419348308358967,1
177,0.17000000000000004,0.41000000000000014,0.41000000000000003,0.97568033266847665,1
177,0.19000000000000003,0.41000000000000009,0.41000000000000003,1.0027801004056858,1
177,0.11000000000000001,0.4300000000000001,0.41000000000000009,0.37421569762488377,0
177,0.13,0.43000000000000005,0.41000000000000003,0.851849423183487,1
177,0.15000000000000002,0.43000000000000005,0.41000000000000003,1.1124461502652196,1
177,0.17000000000000001,0.43000000000000005,0.41000000000000003,1.1560058788700809,1
177,0.19,0.4300000000000001,0.41000000000000003,0.98252860899807215,1
177,0.11000000000000003,0.45000000000000012,0.41000000000000014,-0.048602075905054845,0
177,0.13000000000000003,0.45000000000000007,0.41000000000000009,0.59604837077089734,1
177,0.15000000000000002,0.45000000000000007,0.41000000000000009,0.98306444616098898,1
177,0.17000000000000004,0.45000000000000007,0.41000000000000009,1.1124461502652196,1
177,0.19000000000000003,0.45000000000000007,0.41000000000000009,0.98419348308358967,1
177,0.11000000000000003,0.47000000000000003,0.41000000000000009,-0.1603947822190325,0
177,0.13,0.47000000000000008,0.41000000000000009,0.26091639441325604,0
177,0.15000000000000005,0.47000000000000008,0.41000000000000009,0.59604837077089756,1
177,0.17000000000000001,0.47000000000000008,0.41000000000000009,0.84500114685389205,1
177,0.19000000000000006,0.47000000000000008,0.41000000000000014,1.0077747226622387,1
177,0.11000000000000001,0.49000000000000005,0.41000000000000009,0.038837578682950853,0
177,0.13,0.49000000000000005,0.41000000000000009,-0.15354650588943702,0
177,0.15000000000000002,0.4900000000000001,0.41000000000000009,-0.048602075905054887,0
177,0.17000000000000004,0.4900000000000001,0.41000000000000014,0.35367086863609704,1
177,0.19,0.4900000000000001,0.41000000000000003,1.0532723277340199,1
177,0.11,0.40999999999999998,0.43000000000000005,0.38339610259367168,0
177,0.12999999999999998,0.41000000000000003,0.43000000000000005,0.75086496852681939,1
177,0.15000000000000002,0.41000000000000003,0.43000000000000005,0.97474007573340049,1
177,0.17000000000000004,0.41000000000000003,0.43000000000000005,1.0550214242134135,1
177,0.19,0.41000000000000003,0.43000000000000005,0.99170901396685951,1
177,0.10999999999999999,0.42999999999999999,0.43000000000000005,0.096761114500678133,0
177,0.12999999999999998,0.42999999999999988,0.42999999999999988,0.82720667687888938,1
177,0.14999999999999999,0.42999999999999999,0.42999999999999999,1.216433631117301,1
177,0.16999999999999998,0.42999999999999994,0.43000000000000005,1.2644419772159134,1
177,0.19,0.42999999999999999,0.42999999999999999,0.97123171517472562,1
177,0.11000000000000001,0.45000000000000001,0.43000000000000005,-0.058055483255244067,0
177,0.12999999999999998,0.44999999999999996,0.42999999999999999,0.70003585162297899,1
177,0.15000000000000002,0.44999999999999996,0.42999999999999988,1.1248655564138277,1
177,0.16999999999999998,0.45000000000000001,0.43000000000000005,1.2164336311173014,1
177,0.19,0.45000000000000001,0.43000000000000005,0.97474007573340027,1
177,0.10999999999999999,0.47000000000000003,0.42999999999999999,-0.081053690674095125,0
177,0.13,0.46999999999999986,0.42999999999999994,0.36935249275908838,0
177,0.15000000000000002,0.47000000000000003,0.43000000000000005,0.70003585162297932,1
177,0.16999999999999996,0.46999999999999997,0.42999999999999994,0.91099638591757759,1
177,0.19,0.46999999999999997,0.43000000000000005,1.0022340956428828,1
177,0.11,0.48999999999999994,0.42999999999999999,0.027766492244125029,0
177,0.13,0.48999999999999999,0.42999999999999994,-0.16484339971278292,0
